time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
2021-09-05 16:22:16:8210,0.894,-1.5072,-4.4751,4.806
2021-09-05 16:22:16:8470,-0.5015,-0.878,-1.659,1.943
2021-09-05 16:22:16:8480,-1.0568,-0.9971,-0.3559,1.496
2021-09-05 16:22:16:8520,-1.4532,-1.5322,1.186,2.422
2021-09-05 16:22:16:8610,-1.8498,-1.7017,2.1188,3.287
2021-09-05 16:22:16:8720,-2.4411,-2.2218,3.1073,4.533
2021-09-05 16:22:16:8810,-2.7416,-2.4725,3.9201,5.385
2021-09-05 16:22:16:8920,-2.8753,-2.7871,4.2788,5.86
2021-09-05 16:22:16:9010,-2.9459,-2.9885,3.9796,5.783
2021-09-05 16:22:16:9120,-3.0181,-2.8992,3.4298,5.411
2021-09-05 16:22:16:9200,-2.9387,-2.6199,3.133,5.031
2021-09-05 16:22:16:9330,-2.3238,-1.7072,1.9515,3.482
2021-09-05 16:22:16:9550,-1.6827,-1.0117,1.0154,2.21
2021-09-05 16:22:16:9550,-0.6919,-0.0896,0.0117,0.698
2021-09-05 16:22:16:9600,-0.0563,0.195,-1.2663,1.282
2021-09-05 16:22:16:9720,1.0124,0.4118,-3.4486,3.618
2021-09-05 16:22:16:9820,1.2564,0.5836,-2.5385,2.892
2021-09-05 16:22:16:9920,1.3854,1.1321,-0.7753,1.95
2021-09-05 16:22:17:0010,1.5391,1.8012,-0.101,2.371
2021-09-05 16:22:17:0130,1.8924,2.3198,-0.4716,3.031
2021-09-05 16:22:17:0210,1.8708,2.2832,-1.3934,3.264
2021-09-05 16:22:17:0320,1.639,1.6732,-2.2395,3.241
2021-09-05 16:22:17:0400,0.6412,1.0136,-2.0848,2.405
2021-09-05 16:22:17:0520,-1.4869,0.5695,-1.4439,2.149
2021-09-05 16:22:17:0610,-2.3918,0.5858,-1.1762,2.729
2021-09-05 16:22:17:0730,-3.4216,0.7186,-0.9129,3.613
2021-09-05 16:22:17:0810,-3.9647,0.9046,-0.7703,4.139
2021-09-05 16:22:17:0920,-4.6976,1.1996,-0.7476,4.906
2021-09-05 16:22:17:1010,-5.3877,1.437,-0.8644,5.643
2021-09-05 16:22:17:1130,-6.374,1.5989,-1.1753,6.676
2021-09-05 16:22:17:1210,-6.8341,1.6714,-1.3578,7.165
2021-09-05 16:22:17:1340,-7.2517,1.6904,-1.5819,7.612
2021-09-05 16:22:17:1520,-6.9182,1.6187,-1.6155,7.286
2021-09-05 16:22:17:1530,-5.8566,1.4199,-1.5644,6.226
2021-09-05 16:22:17:1600,-5.205,1.3515,-1.52,5.588
2021-09-05 16:22:17:1719,-4.3507,1.1062,-1.5818,4.76
2021-09-05 16:22:17:1810,-3.7556,0.8583,-1.7637,4.237
2021-09-05 16:22:17:1930,-2.7109,0.4902,-2.1798,3.513
2021-09-05 16:22:17:2020,-0.8909,0.2273,-2.5069,2.67
2021-09-05 16:22:17:2110,1.3316,-0.2885,-2.6808,3.007
2021-09-05 16:22:17:2210,3.6415,-1.1532,-2.3179,4.468
2021-09-05 16:22:17:2320,6.1661,-2.5052,-0.9315,6.72
2021-09-05 16:22:17:2510,8.2457,-3.7123,0.562,9.06
2021-09-05 16:22:17:2520,10.6979,-4.977,1.9169,11.954
2021-09-05 16:22:17:2600,12.0289,-5.0506,1.8646,13.179
2021-09-05 16:22:17:2720,12.2652,-3.2306,0.5741,12.696
2021-09-05 16:22:17:2810,10.7952,-0.4918,-0.5376,10.82
2021-09-05 16:22:17:2930,8.0893,2.6805,-1.4817,8.65
2021-09-05 16:22:17:3010,5.5928,3.9386,-1.7498,7.061
2021-09-05 16:22:17:3130,2.4441,3.6456,-1.124,4.531
2021-09-05 16:22:17:3200,1.4784,1.9327,-0.5001,2.484
2021-09-05 16:22:17:3320,1.1639,-1.9229,0.1257,2.251
2021-09-05 16:22:17:3510,0.9116,-5.558,0.3596,5.644
2021-09-05 16:22:17:3520,-0.0497,-6.6014,-0.2546,6.606
2021-09-05 16:22:17:3600,-1.3449,-5.0371,-1.3856,5.395
2021-09-05 16:22:17:3730,-3.0825,-2.3281,-3.577,5.265
2021-09-05 16:22:17:3810,-4.4133,-2.5442,-7.718,9.248
2021-09-05 16:22:17:3910,-3.3028,-3.3924,-4.8159,6.753
2021-09-05 16:22:17:4000,-3.1491,-1.7569,-0.5655,3.65
2021-09-05 16:22:17:4120,-3.0598,0.3197,0.7035,3.156
2021-09-05 16:22:17:4210,-2.9081,1.7816,0.3728,3.431
2021-09-05 16:22:17:4340,-2.7606,2.9886,-0.2835,4.078
2021-09-05 16:22:17:4480,-2.5799,3.3856,-0.5358,4.29
2021-09-05 16:22:17:4510,-2.3736,3.3873,-0.7465,4.203
2021-09-05 16:22:17:4610,-2.2417,2.7225,-0.7895,3.614
2021-09-05 16:22:17:4720,-2.0483,1.4327,-0.7125,2.599
2021-09-05 16:22:17:4820,-1.8276,0.4269,-0.5029,1.943
2021-09-05 16:22:17:4930,-1.4238,-0.6988,-0.1477,1.593
2021-09-05 16:22:17:5010,-1.2424,-1.2626,0.0605,1.772
2021-09-05 16:22:17:5120,-1.2372,-1.5877,0.2623,2.03
2021-09-05 16:22:17:5210,-1.2068,-1.1928,0.3422,1.731
2021-09-05 16:22:17:5320,-1.0553,-0.452,0.1948,1.164
2021-09-05 16:22:17:5470,-1.0401,-0.0398,0.1552,1.052
2021-09-05 16:22:17:5520,-1.0362,0.2752,0.0484,1.073
2021-09-05 16:22:17:5610,-0.8512,0.4303,0.0626,0.956
2021-09-05 16:22:17:5719,-0.8542,0.2229,-0.0749,0.886
2021-09-05 16:22:17:5820,-0.6801,0.2303,-0.1419,0.732
2021-09-05 16:22:17:5910,-0.3713,0.265,-0.112,0.47
2021-09-05 16:22:17:6010,-0.1482,0.2669,-0.0674,0.313
2021-09-05 16:22:17:6120,-0.0819,0.4297,0.0171,0.438
2021-09-05 16:22:17:6210,-0.0398,0.5935,0.0205,0.595
2021-09-05 16:22:17:6320,-0.1095,0.886,0.0925,0.898
2021-09-05 16:22:17:6540,-0.0828,0.9643,0.0722,0.971
2021-09-05 16:22:17:6550,-0.0314,0.9353,0.0372,0.937
2021-09-05 16:22:17:6600,0.0313,0.8552,-0.0496,0.857
2021-09-05 16:22:17:6730,0.1129,0.5802,-0.238,0.637
2021-09-05 16:22:17:6820,0.1204,0.3704,-0.3608,0.531
2021-09-05 16:22:17:6909,0.0815,-0.0191,-0.4933,0.5
2021-09-05 16:22:17:7000,0.0832,-0.1641,-0.5381,0.569
2021-09-05 16:22:17:7120,0.0208,-0.3272,-0.5961,0.68
2021-09-05 16:22:17:7210,-0.0585,-0.4321,-0.6821,0.81
2021-09-05 16:22:17:7340,-0.3938,-0.3442,-0.7888,0.946
2021-09-05 16:22:17:7550,-0.5074,-0.2123,-0.8247,0.991
2021-09-05 16:22:17:7560,-0.4041,-0.0875,-0.843,0.939
2021-09-05 16:22:17:7600,-0.2321,-0.0611,-0.8966,0.928
2021-09-05 16:22:17:7720,0.0051,-0.1814,-0.9266,0.944
2021-09-05 16:22:17:7820,0.1832,-0.3656,-0.9808,1.063
2021-09-05 16:22:17:7930,0.3779,-0.5866,-1.0358,1.249
2021-09-05 16:22:17:8010,0.5141,-0.6885,-1.1549,1.439
2021-09-05 16:22:17:8110,0.6319,-0.7182,-1.3138,1.625
2021-09-05 16:22:17:8210,0.7351,-0.5965,-1.5495,1.816
2021-09-05 16:22:17:8320,0.9149,-0.4135,-1.7361,2.006
2021-09-05 16:22:17:8440,1.2996,-0.2825,-1.8825,2.305
2021-09-05 16:22:17:8520,1.9629,-0.2361,-1.9563,2.781
2021-09-05 16:22:17:8610,2.4865,-0.2494,-1.9659,3.18
2021-09-05 16:22:17:8720,3.0842,-0.2305,-1.882,3.62
2021-09-05 16:22:17:8810,3.4184,-0.2056,-1.7873,3.863
2021-09-05 16:22:17:8920,3.848,-0.1716,-1.6485,4.19
2021-09-05 16:22:17:9010,4.1845,-0.226,-1.6109,4.49
2021-09-05 16:22:17:9130,4.5912,-0.1702,-1.7403,4.913
2021-09-05 16:22:17:9200,4.7681,0.0859,-1.9298,5.145
2021-09-05 16:22:17:9340,4.8148,0.4378,-2.124,5.281
2021-09-05 16:22:17:9510,5.0118,0.2024,-1.9581,5.385
2021-09-05 16:22:17:9520,5.2661,-0.4013,-1.6533,5.534
2021-09-05 16:22:17:9600,5.1975,-0.6269,-1.5715,5.466
2021-09-05 16:22:17:9720,4.8458,-0.5921,-1.7064,5.171
2021-09-05 16:22:17:9820,4.416,-0.2954,-1.9493,4.836
2021-09-05 16:22:17:9930,3.8393,0.0333,-2.3034,4.477
2021-09-05 16:22:18:0010,3.5434,0.015,-2.6037,4.397
2021-09-05 16:22:18:0140,3.174,-0.3792,-3.6096,4.822
2021-09-05 16:22:18:0210,2.8315,-0.6691,-4.6022,5.445
2021-09-05 16:22:18:0340,2.9173,-1.2492,-12.3129,12.715
2021-09-05 16:22:18:0560,3.3503,-1.6008,-12.7178,13.249
2021-09-05 16:22:18:0580,1.4955,-1.3035,-5.0415,5.418
2021-09-05 16:22:18:0600,0.3749,-1.0718,-2.4893,2.736
2021-09-05 16:22:18:0720,-0.5407,-1.0905,-0.5685,1.343
2021-09-05 16:22:18:0810,-1.1687,-1.335,0.7676,1.933
2021-09-05 16:22:18:0920,-1.6601,-1.8841,2.1782,3.324
2021-09-05 16:22:18:1010,-2.0991,-2.3588,2.9915,4.35
2021-09-05 16:22:18:1140,-2.6808,-3.2311,4.0993,5.868
2021-09-05 16:22:18:1210,-2.9007,-3.5276,4.5305,6.433
2021-09-05 16:22:18:1390,-3.1113,-3.6772,4.4195,6.537
2021-09-05 16:22:18:1400,-3.2154,-3.6244,4.2624,6.453
2021-09-05 16:22:18:1580,-3.1135,-3.2969,3.2748,5.594
2021-09-05 16:22:18:1600,-2.8847,-2.8303,2.2929,4.646
2021-09-05 16:22:18:1719,-2.1973,-1.8414,1.2492,3.127
2021-09-05 16:22:18:1810,-1.7501,-1.3276,0.8963,2.373
2021-09-05 16:22:18:1930,-0.661,-0.5564,-2.1687,2.334
2021-09-05 16:22:18:2010,0.1707,-0.1506,-4.3297,4.336
2021-09-05 16:22:18:2130,0.5796,0.4645,-2.158,2.282
2021-09-05 16:22:18:2220,0.5171,1.0226,-0.621,1.303
2021-09-05 16:22:18:2320,0.6693,1.8239,0.2407,1.958
2021-09-05 16:22:18:2420,0.8781,2.505,-0.0423,2.655
2021-09-05 16:22:18:2640,1.1598,2.9707,-1.029,3.351
2021-09-05 16:22:18:2640,1.1637,2.7291,-1.4364,3.296
2021-09-05 16:22:18:2720,0.6415,1.8104,-1.4881,2.43
2021-09-05 16:22:18:2800,-0.3245,1.0478,-1.3691,1.754
2021-09-05 16:22:18:2930,-1.8561,0.6233,-1.3778,2.394
2021-09-05 16:22:18:3010,-2.7218,0.4598,-1.3668,3.08
2021-09-05 16:22:18:3130,-3.5665,0.6427,-1.2953,3.848
2021-09-05 16:22:18:3220,-4.0751,0.8508,-1.2134,4.336
2021-09-05 16:22:18:3320,-4.7678,1.2464,-1.0018,5.029
2021-09-05 16:22:18:3410,-5.6717,1.4986,-0.9189,5.938
2021-09-05 16:22:18:3580,-6.6233,1.9059,-0.8487,6.944
2021-09-05 16:22:18:3610,-7.0857,2.2439,-0.8886,7.485
2021-09-05 16:22:18:3720,-7.127,2.4446,-0.9214,7.591
2021-09-05 16:22:18:3810,-6.8152,2.368,-0.9364,7.275
2021-09-05 16:22:18:3920,-5.6127,1.9213,-1.0442,6.024
2021-09-05 16:22:18:4000,-4.5382,1.3542,-1.13,4.869
2021-09-05 16:22:18:4130,-3.0166,0.4048,-1.3154,3.316
2021-09-05 16:22:18:4210,-1.6476,-0.0019,-1.4928,2.223
2021-09-05 16:22:18:4320,0.4593,-0.4472,-1.8689,1.976
2021-09-05 16:22:18:4410,1.8444,-0.6568,-1.9986,2.798
2021-09-05 16:22:18:4580,3.2597,-1.056,-1.8393,3.889
2021-09-05 16:22:18:4600,4.3032,-1.3416,-1.5025,4.751
2021-09-05 16:22:18:4720,5.9513,-1.6232,-0.9851,6.247
2021-09-05 16:22:18:4810,7.1843,-1.7273,-0.462,7.403
2021-09-05 16:22:18:4930,8.6161,-1.8671,0.2054,8.818
2021-09-05 16:22:18:5000,9.4147,-1.849,0.404,9.603
2021-09-05 16:22:18:5140,9.5946,-1.6486,-0.037,9.735
2021-09-05 16:22:18:5210,8.964,-1.3382,-0.7474,9.094
2021-09-05 16:22:18:5340,6.4478,-0.6212,-1.489,6.647
2021-09-05 16:22:18:5410,4.4594,-0.3236,-1.5944,4.747
2021-09-05 16:22:18:5560,2.3843,0.1283,-1.6271,2.889
2021-09-05 16:22:18:5600,1.4148,0.4731,-1.4785,2.1
2021-09-05 16:22:18:5719,0.6151,-0.0756,-0.913,1.103
2021-09-05 16:22:18:5820,0.84,-1.9479,-0.3302,2.147
2021-09-05 16:22:18:5920,0.9436,-5.2073,0.0314,5.292
2021-09-05 16:22:18:6010,0.7224,-6.2239,-0.1902,6.269
2021-09-05 16:22:18:6140,-0.3892,-4.3147,-1.1007,4.47
2021-09-05 16:22:18:6200,-1.4832,-1.8686,-2.1834,3.234
2021-09-05 16:22:18:6310,-3.5466,-0.2191,-6.4611,7.374
2021-09-05 16:22:18:6420,-2.5813,-1.2798,-7.1358,7.695
2021-09-05 16:22:18:6620,-2.0113,-1.2048,-1.6275,2.854
2021-09-05 16:22:18:6630,-2.4998,-0.2373,0.6117,2.584
2021-09-05 16:22:18:6730,-2.7935,1.328,0.945,3.234
2021-09-05 16:22:18:6800,-2.6451,2.3973,0.65,3.629
2021-09-05 16:22:18:6919,-2.3861,3.0894,0.1644,3.907
2021-09-05 16:22:18:7000,-2.2305,3.2936,-0.037,3.978
2021-09-05 16:22:18:7140,-2.0701,2.9948,-0.3475,3.657
2021-09-05 16:22:18:7220,-1.9708,2.3869,-0.4172,3.123
2021-09-05 16:22:18:7320,-1.7271,1.038,-0.4544,2.066
2021-09-05 16:22:18:7510,-1.5868,-0.47,-0.8726,1.871
2021-09-05 16:22:18:7530,-1.3109,-1.7526,-0.8459,2.346
2021-09-05 16:22:18:7600,-1.104,-2.2092,-0.3357,2.492
2021-09-05 16:22:18:7720,-1.0411,-1.8333,0.3344,2.135
2021-09-05 16:22:18:7810,-0.9776,-1.066,0.4612,1.518
2021-09-05 16:22:18:7920,-0.9587,0.2034,0.3583,1.044
2021-09-05 16:22:18:8010,-1.008,0.6856,0.3182,1.26
2021-09-05 16:22:18:8129,-1.0104,0.953,0.2247,1.407
2021-09-05 16:22:18:8210,-0.9624,0.8865,0.2015,1.324
2021-09-05 16:22:18:8320,-0.7523,0.631,0.2018,1.002
2021-09-05 16:22:18:8560,-0.5163,0.5152,0.208,0.758
2021-09-05 16:22:18:8570,-0.2738,0.4097,0.1374,0.512
2021-09-05 16:22:18:8600,-0.1931,0.4833,0.0774,0.526
2021-09-05 16:22:18:8720,-0.1085,0.6618,-0.0004,0.671
2021-09-05 16:22:18:8800,-0.1197,0.7199,-0.0306,0.73
2021-09-05 16:22:18:8920,-0.0981,0.8149,-0.0087,0.821
2021-09-05 16:22:18:9010,-0.0579,0.824,-0.0154,0.826
2021-09-05 16:22:18:9150,-0.0134,0.7977,-0.0365,0.799
2021-09-05 16:22:18:9200,0.0541,0.7243,-0.1733,0.747
2021-09-05 16:22:18:9330,0.1596,0.5041,-0.2962,0.606
2021-09-05 16:22:18:9520,0.2575,0.2359,-0.4007,0.531
2021-09-05 16:22:18:9530,0.285,-0.0207,-0.4747,0.554
2021-09-05 16:22:18:9600,0.3114,-0.1578,-0.5745,0.672
2021-09-05 16:22:18:9730,0.2563,-0.3404,-0.6564,0.783
2021-09-05 16:22:18:9810,0.18,-0.3966,-0.7437,0.862
2021-09-05 16:22:18:9930,0.0142,-0.3247,-0.8418,0.902
2021-09-05 16:22:19:0010,-0.0572,-0.2998,-0.911,0.961
2021-09-05 16:22:19:0130,-0.1564,-0.2349,-0.9407,0.982
2021-09-05 16:22:19:0200,-0.1342,-0.2826,-1.0346,1.081
2021-09-05 16:22:19:0340,-0.104,-0.5045,-1.1352,1.247
2021-09-05 16:22:19:0400,-0.0514,-0.7255,-1.2067,1.409
2021-09-05 16:22:19:0550,0.0726,-0.986,-1.2827,1.619
2021-09-05 16:22:19:0610,0.2098,-1.0683,-1.3852,1.762
2021-09-05 16:22:19:0720,0.4292,-1.0782,-1.5115,1.906
2021-09-05 16:22:19:0820,0.5774,-0.9111,-1.6403,1.963
2021-09-05 16:22:19:0930,0.7917,-0.6873,-1.866,2.14
2021-09-05 16:22:19:1000,1.0356,-0.5965,-2.0302,2.356
2021-09-05 16:22:19:1130,1.5854,-0.2866,-2.2341,2.754
2021-09-05 16:22:19:1220,1.9329,-0.0029,-2.2464,2.964
2021-09-05 16:22:19:1310,2.4612,0.2587,-2.1089,3.251
2021-09-05 16:22:19:1460,2.8997,0.3585,-1.8817,3.475
2021-09-05 16:22:19:1510,3.3626,0.4141,-1.6651,3.775
2021-09-05 16:22:19:1600,3.7091,0.4469,-1.5615,4.049
2021-09-05 16:22:19:1719,4.175,0.4561,-1.5992,4.494
2021-09-05 16:22:19:1800,4.5336,0.402,-1.768,4.883
2021-09-05 16:22:19:1920,5.1061,-0.0643,-1.9498,5.466
2021-09-05 16:22:19:2000,5.4501,-0.6321,-1.8047,5.776
2021-09-05 16:22:19:2130,5.4843,-1.1382,-1.5776,5.819
2021-09-05 16:22:19:2210,5.1254,-0.9022,-1.5612,5.433
2021-09-05 16:22:19:2320,4.3765,-0.2899,-1.7015,4.705
2021-09-05 16:22:19:2500,3.8469,0.1156,-1.807,4.252
2021-09-05 16:22:19:2540,3.317,0.2868,-1.9069,3.837
2021-09-05 16:22:19:2610,3.2055,0.0032,-1.9869,3.771
2021-09-05 16:22:19:2720,2.8055,-0.8367,-2.794,4.047
2021-09-05 16:22:19:2819,2.2093,-1.1823,-3.7795,4.535
2021-09-05 16:22:19:2920,1.1907,-1.5028,-7.1303,7.384
2021-09-05 16:22:19:3020,1.9878,-1.9498,-17.9281,18.143
2021-09-05 16:22:19:3140,1.55,-1.417,-7.6849,7.967
2021-09-05 16:22:19:3210,0.6189,-0.9234,-3.6889,3.853
2021-09-05 16:22:19:3310,-0.3073,-0.359,-0.9927,1.099
2021-09-05 16:22:19:3540,-0.6637,-0.4979,0.5088,0.973
2021-09-05 16:22:19:3550,-0.8162,-1.1368,1.9828,2.427
2021-09-05 16:22:19:3610,-1.0842,-1.7185,2.8832,3.527
2021-09-05 16:22:19:3720,-1.6342,-2.6328,3.6774,4.809
2021-09-05 16:22:19:3820,-1.9154,-3.1309,4.155,5.544
2021-09-05 16:22:19:3920,-2.1775,-3.5412,4.3074,5.986
2021-09-05 16:22:19:4000,-2.2732,-3.6055,4.0438,5.875
2021-09-05 16:22:19:4130,-2.1657,-3.1008,2.9135,4.774
2021-09-05 16:22:19:4200,-1.8665,-2.4066,1.9728,3.629
2021-09-05 16:22:19:4320,-1.5331,-1.5737,1.6567,2.752
2021-09-05 16:22:19:4410,-1.2622,-0.9645,1.5375,2.211
2021-09-05 16:22:19:4520,-0.8278,-0.3051,0.1542,0.896
2021-09-05 16:22:19:4610,0.3206,0.0422,-3.6508,3.665
2021-09-05 16:22:19:4720,1.0095,0.3905,-3.6575,3.814
2021-09-05 16:22:19:4810,0.9723,0.9086,-1.7039,2.162
2021-09-05 16:22:19:4920,0.8385,1.4692,0.4005,1.738
2021-09-05 16:22:19:5010,1.1685,2.0302,0.5992,2.418
2021-09-05 16:22:19:5130,1.7219,2.1773,-0.5773,2.835
2021-09-05 16:22:19:5210,1.7823,1.8664,-1.1757,2.836
2021-09-05 16:22:19:5310,1.5344,1.1907,-1.3347,2.357
2021-09-05 16:22:19:5400,0.8386,0.6152,-1.1004,1.514
2021-09-05 16:22:19:5550,-0.8115,0.1816,-1.0956,1.375
2021-09-05 16:22:19:5610,-1.774,0.1502,-1.3707,2.247
2021-09-05 16:22:19:5719,-2.708,0.3436,-1.4971,3.113
2021-09-05 16:22:19:5810,-3.394,0.6032,-1.422,3.729
2021-09-05 16:22:19:5940,-4.4296,0.9925,-1.1422,4.681
2021-09-05 16:22:19:6020,-5.4207,1.2303,-0.9144,5.633
2021-09-05 16:22:19:6130,-6.7024,1.5595,-0.6738,6.914
2021-09-05 16:22:19:6220,-7.2998,1.7921,-0.5998,7.54
2021-09-05 16:22:19:6320,-7.5618,2.1853,-0.6472,7.898
2021-09-05 16:22:19:6400,-7.3871,2.3932,-0.8087,7.807
2021-09-05 16:22:19:6520,-7.0948,2.4601,-1.0961,7.589
2021-09-05 16:22:19:6610,-6.2019,2.387,-1.2004,6.753
2021-09-05 16:22:19:6720,-4.7388,1.8838,-1.3108,5.265
2021-09-05 16:22:19:6810,-3.5226,1.3744,-1.4884,4.064
2021-09-05 16:22:19:6919,-1.1049,0.7545,-1.9893,2.397
2021-09-05 16:22:19:7010,0.3253,0.4617,-2.1677,2.24
2021-09-05 16:22:19:7130,1.8627,-0.32,-2.0763,2.808
2021-09-05 16:22:19:7210,2.6907,-0.812,-2.0251,3.464
2021-09-05 16:22:19:7320,3.8266,-1.64,-1.5686,4.449
2021-09-05 16:22:19:7400,4.9916,-2.2602,-1.1674,5.602
2021-09-05 16:22:19:7520,6.6643,-2.7263,-0.3957,7.211
2021-09-05 16:22:19:7600,7.7229,-2.7852,0.3316,8.216
2021-09-05 16:22:19:7710,8.637,-2.6619,0.486,9.051
2021-09-05 16:22:19:7790,8.8131,-2.2999,-0.0136,9.108
2021-09-05 16:22:19:7920,8.0962,-1.086,-0.7662,8.205
2021-09-05 16:22:19:8010,6.8378,-0.1245,-1.0076,6.913
2021-09-05 16:22:19:8129,3.9238,0.6056,-1.1906,4.145
2021-09-05 16:22:19:8200,2.9465,-0.034,-1.0979,3.145
2021-09-05 16:22:19:8300,2.2918,-2.9079,-0.6377,3.757
2021-09-05 16:22:19:8400,1.9673,-5.7633,-0.4164,6.104
2021-09-05 16:22:19:8590,1.2765,-7.6921,-0.8414,7.843
2021-09-05 16:22:19:8610,0.5004,-6.9052,-1.1092,7.012
2021-09-05 16:22:19:8710,-0.9716,-2.5947,-2.1467,3.505
2021-09-05 16:22:19:8800,-2.0382,0.2689,-4.3967,4.854
2021-09-05 16:22:19:8920,-0.8896,0.579,-5.7439,5.841
2021-09-05 16:22:19:9000,-0.9634,0.1946,-3.9337,4.055
2021-09-05 16:22:19:9120,-2.3862,0.9096,-0.9058,2.71
2021-09-05 16:22:19:9200,-2.9855,1.9628,-0.2596,3.582
2021-09-05 16:22:19:9360,-3.5113,3.1763,-0.4765,4.759
2021-09-05 16:22:19:9400,-3.3016,3.6093,-0.5173,4.919
2021-09-05 16:22:19:9550,-2.9404,3.7492,-0.623,4.805
2021-09-05 16:22:19:9590,-2.6951,3.4016,-0.7307,4.401
2021-09-05 16:22:19:9710,-2.4796,2.2697,-0.7405,3.442
2021-09-05 16:22:19:9790,-2.2939,1.0055,-0.7353,2.61
2021-09-05 16:22:19:9920,-1.8573,-0.864,-0.7633,2.186
2021-09-05 16:22:20:0000,-1.4024,-2.26,-0.5173,2.71
2021-09-05 16:22:20:0120,-1.046,-3.4238,0.0258,3.58
2021-09-05 16:22:20:0190,-1.1138,-3.3294,0.2959,3.523
2021-09-05 16:22:20:0360,-1.3963,-1.6395,0.293,2.173
2021-09-05 16:22:20:0390,-1.4779,-0.159,0.19,1.499
2021-09-05 16:22:20:0550,-1.5202,0.9917,0.0282,1.815
2021-09-05 16:22:20:0590,-1.5092,1.2259,-0.0121,1.944
2021-09-05 16:22:20:0700,-1.4248,1.1164,-0.0406,1.811
2021-09-05 16:22:20:0800,-1.1569,0.8651,-0.0254,1.445
2021-09-05 16:22:20:0920,-0.7544,0.4038,0.0199,0.856
2021-09-05 16:22:20:1000,-0.4707,0.0939,0.0409,0.482
2021-09-05 16:22:20:1110,-0.1572,-0.0151,-0.0244,0.16
2021-09-05 16:22:20:1200,0.0081,0.1622,-0.0481,0.169
2021-09-05 16:22:20:1360,0.0952,0.522,0.0104,0.531
2021-09-05 16:22:20:1560,0.221,0.6979,0.0915,0.738
2021-09-05 16:22:20:1570,0.3673,0.7906,0.1301,0.881
2021-09-05 16:22:20:1590,0.441,0.7214,0.0994,0.851
2021-09-05 16:22:20:1719,0.5177,0.6634,0.0001,0.842
2021-09-05 16:22:20:1790,0.5439,0.7132,-0.082,0.901
2021-09-05 16:22:20:1900,0.5879,0.6931,-0.2711,0.948
2021-09-05 16:22:20:2010,0.5678,0.5583,-0.4077,0.895
2021-09-05 16:22:20:2110,0.484,0.3305,-0.5441,0.8
2021-09-05 16:22:20:2200,0.3953,0.0796,-0.6721,0.784
2021-09-05 16:22:20:2350,0.3104,-0.2322,-0.7796,0.871
2021-09-05 16:22:20:2530,0.2501,-0.3562,-0.8556,0.96
2021-09-05 16:22:20:2530,0.1737,-0.3833,-0.9068,1
2021-09-05 16:22:20:2590,0.1772,-0.3567,-0.924,1.006
2021-09-05 16:22:20:2710,0.1816,-0.3161,-0.9229,0.992
2021-09-05 16:22:20:2790,0.2053,-0.3271,-0.9571,1.032
2021-09-05 16:22:20:2940,0.239,-0.4907,-0.9472,1.093
2021-09-05 16:22:20:3000,0.2721,-0.6183,-1.0027,1.209
2021-09-05 16:22:20:3110,0.2246,-0.6057,-1.0912,1.268
2021-09-05 16:22:20:3200,0.1412,-0.3827,-1.2128,1.28
2021-09-05 16:22:20:3350,0.0428,-0.2127,-1.3575,1.375
2021-09-05 16:22:20:3570,0.0853,-0.3155,-1.4862,1.522
2021-09-05 16:22:20:3570,0.2409,-0.4966,-1.6427,1.733
2021-09-05 16:22:20:3590,0.4628,-0.5881,-1.7631,1.915
2021-09-05 16:22:20:3710,0.9615,-0.5715,-1.8809,2.188
2021-09-05 16:22:20:3800,1.4972,-0.3897,-1.8774,2.433
2021-09-05 16:22:20:3910,2.2906,-0.1788,-1.654,2.831
2021-09-05 16:22:20:4000,2.7107,-0.1318,-1.5069,3.104
2021-09-05 16:22:20:4150,3.4052,-0.1958,-1.3522,3.669
2021-09-05 16:22:20:4200,3.7965,-0.2849,-1.3321,4.033
2021-09-05 16:22:20:4340,4.1454,-0.2697,-1.4424,4.397
2021-09-05 16:22:20:4520,4.4454,-0.1198,-1.7191,4.768
2021-09-05 16:22:20:4520,4.6451,0.2263,-2.1702,5.132
2021-09-05 16:22:20:4590,4.7023,0.3978,-2.3954,5.292
2021-09-05 16:22:20:4710,5.0795,0.0664,-2.3318,5.59
2021-09-05 16:22:20:4790,5.3122,-0.2547,-2.2077,5.758
2021-09-05 16:22:20:4920,5.4638,-0.5314,-2.1004,5.878
2021-09-05 16:22:20:5000,5.5139,-0.5233,-2.0235,5.897
2021-09-05 16:22:20:5120,5.2078,-0.0826,-2.1402,5.631
2021-09-05 16:22:20:5190,4.8785,0.1215,-2.4958,5.481
2021-09-05 16:22:20:5350,4.3835,-0.0951,-3.5369,5.633
2021-09-05 16:22:20:5530,3.8567,-0.4945,-4.8429,6.211
2021-09-05 16:22:20:5540,3.4938,-1.1931,-10.7898,11.404
2021-09-05 16:22:20:5590,3.4705,-1.6313,-11.4111,12.038
2021-09-05 16:22:20:5709,1.989,-1.53,-5.2693,5.836
2021-09-05 16:22:20:5790,0.8495,-1.2547,-2.7869,3.172
2021-09-05 16:22:20:5920,-0.1672,-0.8366,-0.8704,1.219
2021-09-05 16:22:20:6000,-0.7702,-1.092,0.5298,1.437
2021-09-05 16:22:20:6120,-1.5209,-1.3849,1.901,2.801
2021-09-05 16:22:20:6190,-1.9713,-1.4075,2.6301,3.576
2021-09-05 16:22:20:6340,-2.4208,-1.9485,3.4712,4.659
